DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024/05/25 04:00:00+00,220,220.0,0 CANDEE AV & SALT SPRINGS RD        ,,Of Bicycle,MV THEFT,1
2024/07/10 04:00:00+00,610,610.0,0 CANNON ST & W NEWELL ST        ,Yes,,AGGRAVATED ASSAULT,2
2024/07/16 04:00:00+00,2341,2341.0,0 CENTENNIAL DR     ,,Of Bicycle,MV THEFT,3
2024/06/24 04:00:00+00,2130,856.0,0 CENTENNIAL DR     ,,Of MV Parts/Accessories,LARCENY,4
2024/01/26 05:00:00+00,1300,2144.0,0 CENTENNIAL DR     ,,Motor Vehicle,MV THEFT,5
2024/03/30 04:00:00+00,2130,930.0,0 CENTENNIAL DR     ,,Of Bicycle,MV THEFT,6
2024/07/15 04:00:00+00,2000,2000.0,0 CENTENNIAL DR     ,,,AGGRAVATED ASSAULT,7
2024/02/10 05:00:00+00,1308,1308.0,0 CENTENNIAL DR     ,Yes,,AGGRAVATED ASSAULT,8
2024/02/22 05:00:00+00,1228,1228.0,0 CORCORAN CT     ,,All Other,LARCENY,9
2024/07/15 04:00:00+00,1639,1639.0,0 COSTELLO CT   ,Yes,,AGGRAVATED ASSAULT,10
2024/03/06 05:00:00+00,1600,1600.0,0 COURT ST & GRANT BLVD  ,,,AGGRAVATED ASSAULT,11
2024/04/27 04:00:00+00,900,900.0,0 DANFORTH ST & SPRING ST        ,,,AGGRAVATED ASSAULT,12
2024/04/09 04:00:00+00,1100,1100.0,0 DELAWARE ST   ,,,AGGRAVATED ASSAULT,13
2024/05/23 04:00:00+00,2300,400.0,0 DICKERSON ST & S CLINTON ST    ,,,AGGRAVATED ASSAULT,14
2024/06/06 04:00:00+00,1910,1910.0,0 E FAYETTE ST & S SALINA ST        ,Yes,Of Bicycle,MV THEFT,15
2024/02/23 05:00:00+00,1942,1942.0,0 E GENESEE ST & IRVING AV  ,,,AGGRAVATED ASSAULT,16
2024/07/05 04:00:00+00,1936,1936.0,0 E WATER ST & S SALINA ST    ,,,AGGRAVATED ASSAULT,17
2024/05/30 04:00:00+00,1716,1716.0,0 ERIE BLVD E & LODI ST        ,Yes,,AGGRAVATED ASSAULT,18
2024/06/26 04:00:00+00,600,1911.0,0 GRANT BLVD & WADSWORTH ST        ,,Of Bicycle,MV THEFT,19
2024/04/13 04:00:00+00,2046,2046.0,0 HARBORSIDE DR     ,,Of Bicycle,MV THEFT,20
2024/07/04 04:00:00+00,1158,1158.0,0 HARBORSIDE DR     ,Yes,Shoplifting,LARCENY,21
2024/06/19 04:00:00+00,2000,700.0,0 BRADFORD CT   ,,Of Bicycle,MV THEFT,22
2024/06/29 04:00:00+00,1815,1815.0,0 HARRISON ST & S STATE ST        ,,,ROBBERY,23
2024/04/22 04:00:00+00,1420,1620.0,0 HAWLEY AVE    ,,All Other,LARCENY,24
2024/02/13 05:00:00+00,20,30.0,0 HIAWATHA BLVD W & STATE FAIR BLVD    ,Yes,,ROBBERY,25
2024/06/18 04:00:00+00,1510,1510.0,0 HARRISON ST & S STATE ST        ,Yes,Of Bicycle,MV THEFT,26
2024/05/24 04:00:00+00,2248,2248.0,0 KIRKPATRICK ST     ,,,ROBBERY,27
2024/06/08 04:00:00+00,1817,1817.0,0 LIBERTY ST & EDISON ST        ,,,ROBBERY,28
2024/03/03 05:00:00+00,2000,2000.0,0 KIRKPATRICK ST & GRANT BLVD  ,,All Other,LARCENY,29
2024/05/17 04:00:00+00,2130,2135.0,0 LIBERTY ST & RICHMOND AV    ,,Of Bicycle,MV THEFT,30
2024/05/19 04:00:00+00,250,250.0,0 LILAC ST & POND ST        ,,,AGGRAVATED ASSAULT,31
2024/03/15 04:00:00+00,2130,2130.0,0 LODI ST & GERTRUDE ST    ,,Of Bicycle,MV THEFT,32
2024/04/04 04:00:00+00,30,815.0,0 MACDOUGALL PL     ,,Of Bicycle,MV THEFT,33
2024/04/26 04:00:00+00,2201,235.0,0 MAXWELL CT     ,,From Motor Vehicle,LARCENY,34
2024/04/25 04:00:00+00,1713,1713.0,0 MADISON ST & S BEECH ST        ,,,ROBBERY,35
2024/03/10 05:00:00+00,1800,918.0,0 MAXWELL CT     ,,Of Bicycle,MV THEFT,36
2024/05/11 04:00:00+00,1615,1615.0,0 MIDLAND AV & HALL AV    ,,,ROBBERY,37
2024/01/15 05:00:00+00,1107,1107.0,0 MIDLAND AV & W KENNEDY ST        ,Yes,,AGGRAVATED ASSAULT,38
2024/04/21 04:00:00+00,1732,1733.0,0 N FRANKLIN ST & HERALD PL        ,,,AGGRAVATED ASSAULT,39
2024/05/19 04:00:00+00,1145,1145.0,0 N SALINA ST & E WILLOW ST        ,,,AGGRAVATED ASSAULT,40
2024/04/03 04:00:00+00,1625,711.0,0 N SALINA ST & ERIE BLVD E    ,,Of Bicycle,MV THEFT,41
2024/04/26 04:00:00+00,1650,1850.0,0 N SALINA ST & WOLF ST        ,,All Other,LARCENY,42
2024/03/22 04:00:00+00,1630,1630.0,0 PARK ST & CARBON ST    ,,Of Bicycle,MV THEFT,43
2024/05/31 04:00:00+00,1634,1634.0,0 N SALINA ST & WOLF ST        ,,All Other,LARCENY,44
2024/05/01 04:00:00+00,1800,1805.0,0 PARK ST & HIAWATHA BLVD E        ,,From Motor Vehicle,LARCENY,45
2024/03/20 04:00:00+00,2003,2003.0,0 BRADFORD CT     ,,All Other,LARCENY,46
2024/03/21 04:00:00+00,300,300.0,0 PRESIDENTIAL CT     ,,From Building,BURGLARY,47
2024/02/09 05:00:00+00,201,201.0,0 PRESIDENTIAL CT     ,Yes,Motor Vehicle,BURGLARY,48
2024/04/28 04:00:00+00,2200,1648.0,0 POND ST & FIRST NORTH ST  ,,,ROBBERY,49
2024/05/15 04:00:00+00,1800,1430.0,0 PRESIDENTIAL CT     ,,From Building,BURGLARY,50
2024/01/04 05:00:00+00,2012,2012.0,0 PRESIDENTIAL PLZ    ,,All Other,LARCENY,51
2024/02/23 05:00:00+00,1357,1357.0,0 PRESIDENTIAL PLZ  ,,All Other,LARCENY,52
2024/05/29 04:00:00+00,1345,1345.0,0 PRESIDENTIAL PLZ    ,,Of Bicycle,MV THEFT,53
2024/06/19 04:00:00+00,1800,1105.0,0 PRESIDENTIAL PLZ    ,,From Motor Vehicle,LARCENY,54
2024/06/04 04:00:00+00,1945,1945.0,0 PRESIDENTIAL PLZ    ,,All Other,LARCENY,55
2024/06/07 04:00:00+00,1200,1700.0,0 PRESIDENTIAL PLZ    ,,From Motor Vehicle,LARCENY,56
2024/04/17 04:00:00+00,2330,830.0,0 PRESIDENTIAL PLZ    ,,From Motor Vehicle,LARCENY,57
2024/06/12 04:00:00+00,1919,1919.0,0 PRESIDENTIAL PLZ    ,,All Other,LARCENY,58
2024/07/09 04:00:00+00,0,800.0,0 PRESIDENTIAL CT     ,,From Motor Vehicle,LARCENY,59
2024/01/23 05:00:00+00,730,730.0,0 RICHMOND AV & N GEDDES ST        ,Yes,,AGGRAVATED ASSAULT,60
2024/01/11 05:00:00+00,230,230.0,0 PRESIDENTIAL PLZ    ,,,BURGLARY,61
2024/06/06 04:00:00+00,1810,1810.0,0 S ALVORD ST & HIGHLAND ST        ,Yes,,AGGRAVATED ASSAULT,62
2024/06/19 04:00:00+00,506,506.0,0 S BEECH ST & ERIE BLVD E  ,,,AGGRAVATED ASSAULT,63
2024/03/18 04:00:00+00,1450,1450.0,0 RICHMOND AV & WALL ST        ,,All Other,LARCENY,64
2024/02/05 05:00:00+00,1345,1345.0,0 S CLINTON ST & DICKERSON ST        ,,,AGGRAVATED ASSAULT,65
2024/04/30 04:00:00+00,1640,1640.0,0 S CLINTON ST & W ONONDAGA ST        ,Yes,,AGGRAVATED ASSAULT,66
2024/03/09 05:00:00+00,322,322.0,0 SCHOENECK CT   ,Yes,,BURGLARY,67
2024/06/05 04:00:00+00,240,240.0,0 S CLINTON ST & DICKERSON ST        ,,,AGGRAVATED ASSAULT,68
2024/05/18 04:00:00+00,1700,1800.0,1 DESTINY USA DR,,All Other,LARCENY,69
2024/04/24 04:00:00+00,1215,1415.0,1 DESTINY USA DR,,From Motor Vehicle,LARCENY,70
2024/05/13 04:00:00+00,2115,2115.0,1 DESTINY USA DR,,From Building,LARCENY,71
2024/07/01 04:00:00+00,1812,1812.0,1 DESTINY USA DR,,Shoplifting,LARCENY,72
2024/05/14 04:00:00+00,1015,1015.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,73
2024/07/01 04:00:00+00,1002,1002.0,1 DESTINY USA DR,,Shoplifting,LARCENY,74
2024/04/25 04:00:00+00,1946,1946.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,75
2024/05/14 04:00:00+00,1239,1239.0,1 DESTINY USA DR,,Shoplifting,LARCENY,76
2024/05/18 04:00:00+00,1324,1324.0,1 DESTINY USA DR,,All Other,LARCENY,77
2024/05/14 04:00:00+00,1415,1415.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,78
2024/01/15 05:00:00+00,1726,1726.0,1 DESTINY USA DR,,Shoplifting,LARCENY,79
2024/06/29 04:00:00+00,1927,1927.0,1 DESTINY USA DR,,Of Bicycle,MV THEFT,80
2024/04/26 04:00:00+00,1247,1247.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,81
2024/05/15 04:00:00+00,1100,1100.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,82
2024/04/25 04:00:00+00,1848,1848.0,1 DESTINY USA DR,,Shoplifting,LARCENY,83
2024/05/05 04:00:00+00,1612,1612.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,84
2024/04/29 04:00:00+00,1403,1403.0,1 DESTINY USA DR,,Shoplifting,BURGLARY,85
2024/05/16 04:00:00+00,1230,1230.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,86
2024/04/29 04:00:00+00,1820,1900.0,1 DESTINY USA DR,,Shoplifting,LARCENY,87
2024/04/29 04:00:00+00,1411,1411.0,1 DESTINY USA DR,,All Other,LARCENY,88
2024/04/28 04:00:00+00,1809,1809.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,89
2024/06/30 04:00:00+00,1415,1415.0,1 DESTINY USA DR,,Shoplifting,LARCENY,90
2024/05/01 04:00:00+00,1128,1128.0,1 DESTINY USA DR,,,BURGLARY,91
2024/01/14 05:00:00+00,1911,1911.0,1 DESTINY USA DR,,Shoplifting,LARCENY,92
2024/05/03 04:00:00+00,1200,1200.0,1 DESTINY USA DR,,Of Bicycle,MV THEFT,93
2024/05/03 04:00:00+00,1923,1923.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,94
2024/05/03 04:00:00+00,1357,1357.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,95
2024/01/15 05:00:00+00,1413,1413.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,96
2024/05/11 04:00:00+00,1852,1852.0,1 DESTINY USA DR,,Shoplifting,LARCENY,97
2024/06/30 04:00:00+00,38,38.0,1 DESTINY USA DR,,Shoplifting,LARCENY,98
2024/05/07 04:00:00+00,1800,1800.0,1 DESTINY USA DR,,Shoplifting,LARCENY,99
2024/05/09 04:00:00+00,946,946.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,100
2024/06/26 04:00:00+00,426,426.0,100 FERRIS AVE    ,,From Motor Vehicle,LARCENY,101
2024/01/09 05:00:00+00,100,400.0,100 FISCOE AV ,,From Building,BURGLARY,102
2024/03/20 04:00:00+00,1407,1407.0,100 FERNWOOD AV   ,Yes,All Other,LARCENY,103
2024/01/11 05:00:00+00,1414,1430.0,100 FERNWOOD AVE  ,,All Other,LARCENY,104
2024/01/30 05:00:00+00,918,918.0,100 FISCOE AV ,Yes,All Other,LARCENY,105
2024/06/21 04:00:00+00,2115,600.0,100 FISCOE AVE    ,,From Motor Vehicle,LARCENY,106
2024/04/18 04:00:00+00,1206,1206.0,100 FORD AVE    ,Yes,From Building,LARCENY,107
2024/01/09 05:00:00+00,1004,1004.0,100 FISH AV ,,All Other,LARCENY,108
2024/05/06 04:00:00+00,1120,1120.0,100 FORDHAM RD     ,Yes,All Other,LARCENY,109
2024/02/27 05:00:00+00,2200,800.0,100 FOREST AV ,,From Building,BURGLARY,110
2024/07/08 04:00:00+00,2000,600.0,100 FOXBORO RD     ,,From Motor Vehicle,MV THEFT,111
2024/03/02 05:00:00+00,2129,2129.0,100 FORDHAM RD     ,,Of Bicycle,MV THEFT,112
2024/06/18 04:00:00+00,1425,1425.0,100 GANNETT AV   ,,All Other,LARCENY,113
2024/07/11 04:00:00+00,1715,1715.0,100 GERE AV   ,,All Other,LARCENY,114
2024/04/21 04:00:00+00,1941,1941.0,100 GERE AV   ,,Of Bicycle,MV THEFT,115
2024/04/12 04:00:00+00,1000,1007.0,100 GERTRUDE ST     ,,All Other,LARCENY,116
2024/01/28 05:00:00+00,1511,1511.0,100 GERE AV ,,,BURGLARY,117
2024/03/09 05:00:00+00,2000,700.0,100 GLAHN AV   ,,Of Bicycle,MV THEFT,118
2024/02/12 05:00:00+00,2239,41.0,100 ELMWOOD AV   ,Yes,,AGGRAVATED ASSAULT,119
2024/03/09 05:00:00+00,338,338.0,100 GLAHN AVE  ,,Of Bicycle,MV THEFT,120
2024/05/25 04:00:00+00,200,211.0,100 GORDON AVE    ,,All Other,LARCENY,121
2024/06/19 04:00:00+00,1200,1400.0,100 FIRST NORTH ST   ,,From Building,BURGLARY,122
2024/04/18 04:00:00+00,1439,1439.0,100 GRAVES ST     ,,,AGGRAVATED ASSAULT,123
2024/03/28 04:00:00+00,944,944.0,100 GRAY AV   ,,All Other,LARCENY,124
2024/01/22 05:00:00+00,936,938.0,100 GREENLAND DR     ,,All Other,LARCENY,125
2024/04/15 04:00:00+00,2355,2355.0,100 GLENWOOD AV   ,,,AGGRAVATED ASSAULT,126
2024/07/04 04:00:00+00,1659,1659.0,100 GREENLAND DR     ,,,AGGRAVATED ASSAULT,127
2024/02/16 05:00:00+00,1346,1346.0,100 GREENLAND DR   ,Yes,All Other,LARCENY,128
2024/02/29 05:00:00+00,1418,1446.0,100 GRIFFITHS ST     ,Yes,,ROBBERY,129
2024/02/17 05:00:00+00,1440,1440.0,100 HARRISON PL     ,,From Motor Vehicle,LARCENY,130
2024/05/14 04:00:00+00,800,1645.0,100 HARRISON PL     ,,From Motor Vehicle,LARCENY,131
2024/05/07 04:00:00+00,250,250.0,100 HARRISON PL     ,Yes,From Motor Vehicle,LARCENY,132
2024/03/09 05:00:00+00,456,456.0,100 GRIFFIN ST     ,,Of Bicycle,MV THEFT,133
2024/06/02 04:00:00+00,0,1600.0,100 HARRISON ST     ,,From Motor Vehicle,LARCENY,134
2024/04/03 04:00:00+00,2200,530.0,100 HARTLEY ST     ,,From Motor Vehicle,LARCENY,135
2024/04/26 04:00:00+00,1713,1713.0,100 HARVARD PL     ,,From Motor Vehicle,LARCENY,136
2024/04/03 04:00:00+00,0,1830.0,100 HARTLEY ST     ,,From Motor Vehicle,LARCENY,137
2024/06/24 04:00:00+00,1927,1927.0,100 LATIMER TER    ,,,AGGRAVATED ASSAULT,138
2024/07/18 04:00:00+00,2045,2045.0,100 LIGHT CT     ,,From Motor Vehicle,LARCENY,139
2024/04/13 04:00:00+00,450,450.0,100 LINWILL TER    ,Yes,,AGGRAVATED ASSAULT,140
2024/04/11 04:00:00+00,1407,1407.0,100 LINWILL TER    ,,All Other,LARCENY,141
2024/07/19 04:00:00+00,1200,1011.0,100 LINWILL TER    ,,Of Bicycle,MV THEFT,142
2024/05/20 04:00:00+00,1700,809.0,100 LINWILL TER    ,,Of MV Parts/Accessories,LARCENY,143
2024/02/06 05:00:00+00,0,645.0,100 LINWILL TER    ,,From Motor Vehicle,LARCENY,144
2024/03/03 05:00:00+00,1700,1250.0,100 LINWILL TER    ,,Of Bicycle,MV THEFT,145
2024/02/16 05:00:00+00,2100,700.0,100 LINWILL TER  ,,Motor Vehicle,MV THEFT,146
2024/01/16 05:00:00+00,1130,1530.0,100 LINWILL TER  ,,All Other,LARCENY,147
2024/06/30 04:00:00+00,0,1335.0,100 LUDDINGTON ST     ,,From Motor Vehicle,LARCENY,148
2024/01/09 05:00:00+00,1118,1118.0,100 LYNCH ST   ,,All Other,LARCENY,149
2024/05/30 04:00:00+00,2055,2055.0,100 LYNCH ST     ,,All Other,LARCENY,150
2024/04/18 04:00:00+00,1600,600.0,100 LYNCH ST   ,,From Building,BURGLARY,151
2024/02/25 05:00:00+00,1900,1200.0,100 MADISON ST   ,,From Motor Vehicle,LARCENY,152
2024/06/09 04:00:00+00,635,635.0,100 HATHERLY RD     ,,,AGGRAVATED ASSAULT,153
2024/07/18 04:00:00+00,1315,1315.0,100 HAWTHORNE ST     ,,All Other,LARCENY,154
2024/04/28 04:00:00+00,1300,500.0,100 GORDON AV ,,Of Bicycle,MV THEFT,155
2024/05/23 04:00:00+00,1904,1904.0,100 HAWTHORNE ST     ,,Of Bicycle,MV THEFT,156
2024/07/18 04:00:00+00,1307,1307.0,100 HELEN ST     ,,All Other,LARCENY,157
2024/05/26 04:00:00+00,1254,1254.0,100 HATCH ST     ,,,AGGRAVATED ASSAULT,158
2024/05/31 04:00:00+00,15,1000.0,100 HAWTHORNE ST     ,,From Motor Vehicle,LARCENY,159
2024/03/01 05:00:00+00,1001,1001.0,100 HAYDEN AV   ,,All Other,LARCENY,160
2024/04/22 04:00:00+00,2000,340.0,100 HELEN ST     ,,Of Bicycle,MV THEFT,161
2024/04/29 04:00:00+00,1130,1223.0,100 HENRY ST     ,,All Other,LARCENY,162
2024/04/25 04:00:00+00,1200,2100.0,100 HENRY ST     ,,From Motor Vehicle,LARCENY,163
2024/06/04 04:00:00+00,800,1630.0,100 HELEN ST     ,,From Building,BURGLARY,164
2024/07/07 04:00:00+00,800,800.0,100 HELEN ST     ,,,AGGRAVATED ASSAULT,165
2024/06/24 04:00:00+00,1421,1421.0,100 HIER AV   ,Yes,All Other,LARCENY,166
2024/05/08 04:00:00+00,250,255.0,100 HENDERSON ST     ,,From Motor Vehicle,LARCENY,167
2024/01/02 05:00:00+00,1038,1038.0,100 HIGHLAND AV   ,,All Other,LARCENY,168
2024/03/14 04:00:00+00,214,214.0,100 HOOD AV   ,,Of Bicycle,MV THEFT,169
2024/03/09 05:00:00+00,1500,1500.0,100 HENSBERRY RD     ,,Of Bicycle,MV THEFT,170
2024/02/22 05:00:00+00,1230,2330.0,100 HOOD AV   ,,From Motor Vehicle,LARCENY,171
2024/07/16 04:00:00+00,1200,1040.0,100 HOPE AV   ,,Of Bicycle,MV THEFT,172
2024/05/23 04:00:00+00,2259,2259.0,100 HOPE AV   ,Yes,,AGGRAVATED ASSAULT,173
2024/01/15 05:00:00+00,1957,1957.0,100 HOPE AV   ,Yes,,AGGRAVATED ASSAULT,174
2024/05/24 04:00:00+00,55,252.0,100 HOOD AV   ,,All Other,LARCENY,175
2024/06/19 04:00:00+00,400,745.0,100 IRVING AV   ,,From Motor Vehicle,LARCENY,176
2024/02/06 05:00:00+00,2107,2107.0,100 HIGHLAND AV   ,Yes,,AGGRAVATED ASSAULT,177
2024/03/20 04:00:00+00,1824,1835.0,100 JAMESVILLE AV   ,,Of Bicycle,MV THEFT,178
2024/03/17 04:00:00+00,2111,2111.0,100 JAMESVILLE AV   ,,All Other,LARCENY,179
2024/01/03 05:00:00+00,120,120.0,100 JAMESVILLE AV   ,,Motor Vehicle,MV THEFT,180
2024/01/02 05:00:00+00,1655,1655.0,100 JAMESVILLE AV   ,,From Motor Vehicle,LARCENY,181
