DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024-05-25 04:00:00+00:00,220,220.0,0 CANDEE AV & SALT SPRINGS RD        ,Unknown,Of Bicycle,MV THEFT,1
2024-07-10 04:00:00+00:00,610,610.0,0 CANNON ST & W NEWELL ST        ,Yes,Unknown,AGGRAVATED ASSAULT,2
2024-07-16 04:00:00+00:00,2341,2341.0,0 CENTENNIAL DR     ,Unknown,Of Bicycle,MV THEFT,3
2024-06-24 04:00:00+00:00,2130,856.0,0 CENTENNIAL DR     ,Unknown,Of MV Parts/Accessories,LARCENY,4
2024-01-26 05:00:00+00:00,1300,2144.0,0 CENTENNIAL DR     ,Unknown,Motor Vehicle,MV THEFT,5
2024-03-30 04:00:00+00:00,2130,930.0,0 CENTENNIAL DR     ,Unknown,Of Bicycle,MV THEFT,6
2024-07-15 04:00:00+00:00,2000,2000.0,0 CENTENNIAL DR     ,Unknown,Unknown,AGGRAVATED ASSAULT,7
2024-02-10 05:00:00+00:00,1308,1308.0,0 CENTENNIAL DR     ,Yes,Unknown,AGGRAVATED ASSAULT,8
2024-02-22 05:00:00+00:00,1228,1228.0,0 CORCORAN CT     ,Unknown,All Other,LARCENY,9
2024-07-15 04:00:00+00:00,1639,1639.0,0 COSTELLO CT   ,Yes,Unknown,AGGRAVATED ASSAULT,10
2024-03-06 05:00:00+00:00,1600,1600.0,0 COURT ST & GRANT BLVD  ,Unknown,Unknown,AGGRAVATED ASSAULT,11
2024-04-27 04:00:00+00:00,900,900.0,0 DANFORTH ST & SPRING ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,12
2024-04-09 04:00:00+00:00,1100,1100.0,0 DELAWARE ST   ,Unknown,Unknown,AGGRAVATED ASSAULT,13
2024-05-23 04:00:00+00:00,2300,400.0,0 DICKERSON ST & S CLINTON ST    ,Unknown,Unknown,AGGRAVATED ASSAULT,14
2024-06-06 04:00:00+00:00,1910,1910.0,0 E FAYETTE ST & S SALINA ST        ,Yes,Of Bicycle,MV THEFT,15
2024-02-23 05:00:00+00:00,1942,1942.0,0 E GENESEE ST & IRVING AV  ,Unknown,Unknown,AGGRAVATED ASSAULT,16
2024-07-05 04:00:00+00:00,1936,1936.0,0 E WATER ST & S SALINA ST    ,Unknown,Unknown,AGGRAVATED ASSAULT,17
2024-05-30 04:00:00+00:00,1716,1716.0,0 ERIE BLVD E & LODI ST        ,Yes,Unknown,AGGRAVATED ASSAULT,18
2024-06-26 04:00:00+00:00,600,1911.0,0 GRANT BLVD & WADSWORTH ST        ,Unknown,Of Bicycle,MV THEFT,19
2024-04-13 04:00:00+00:00,2046,2046.0,0 HARBORSIDE DR     ,Unknown,Of Bicycle,MV THEFT,20
2024-07-04 04:00:00+00:00,1158,1158.0,0 HARBORSIDE DR     ,Yes,Shoplifting,LARCENY,21
2024-06-19 04:00:00+00:00,2000,700.0,0 BRADFORD CT   ,Unknown,Of Bicycle,MV THEFT,22
2024-06-29 04:00:00+00:00,1815,1815.0,0 HARRISON ST & S STATE ST        ,Unknown,Unknown,ROBBERY,23
2024-04-22 04:00:00+00:00,1420,1620.0,0 HAWLEY AVE    ,Unknown,All Other,LARCENY,24
2024-02-13 05:00:00+00:00,20,30.0,0 HIAWATHA BLVD W & STATE FAIR BLVD    ,Yes,Unknown,ROBBERY,25
2024-06-18 04:00:00+00:00,1510,1510.0,0 HARRISON ST & S STATE ST        ,Yes,Of Bicycle,MV THEFT,26
2024-05-24 04:00:00+00:00,2248,2248.0,0 KIRKPATRICK ST     ,Unknown,Unknown,ROBBERY,27
2024-06-08 04:00:00+00:00,1817,1817.0,0 LIBERTY ST & EDISON ST        ,Unknown,Unknown,ROBBERY,28
2024-03-03 05:00:00+00:00,2000,2000.0,0 KIRKPATRICK ST & GRANT BLVD  ,Unknown,All Other,LARCENY,29
2024-05-17 04:00:00+00:00,2130,2135.0,0 LIBERTY ST & RICHMOND AV    ,Unknown,Of Bicycle,MV THEFT,30
2024-05-19 04:00:00+00:00,250,250.0,0 LILAC ST & POND ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,31
2024-03-15 04:00:00+00:00,2130,2130.0,0 LODI ST & GERTRUDE ST    ,Unknown,Of Bicycle,MV THEFT,32
2024-04-04 04:00:00+00:00,30,815.0,0 MACDOUGALL PL     ,Unknown,Of Bicycle,MV THEFT,33
2024-04-26 04:00:00+00:00,2201,235.0,0 MAXWELL CT     ,Unknown,From Motor Vehicle,LARCENY,34
2024-04-25 04:00:00+00:00,1713,1713.0,0 MADISON ST & S BEECH ST        ,Unknown,Unknown,ROBBERY,35
2024-03-10 05:00:00+00:00,1800,918.0,0 MAXWELL CT     ,Unknown,Of Bicycle,MV THEFT,36
2024-05-11 04:00:00+00:00,1615,1615.0,0 MIDLAND AV & HALL AV    ,Unknown,Unknown,ROBBERY,37
2024-01-15 05:00:00+00:00,1107,1107.0,0 MIDLAND AV & W KENNEDY ST        ,Yes,Unknown,AGGRAVATED ASSAULT,38
2024-04-21 04:00:00+00:00,1732,1733.0,0 N FRANKLIN ST & HERALD PL        ,Unknown,Unknown,AGGRAVATED ASSAULT,39
2024-05-19 04:00:00+00:00,1145,1145.0,0 N SALINA ST & E WILLOW ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,40
2024-04-03 04:00:00+00:00,1625,711.0,0 N SALINA ST & ERIE BLVD E    ,Unknown,Of Bicycle,MV THEFT,41
2024-04-26 04:00:00+00:00,1650,1850.0,0 N SALINA ST & WOLF ST        ,Unknown,All Other,LARCENY,42
2024-03-22 04:00:00+00:00,1630,1630.0,0 PARK ST & CARBON ST    ,Unknown,Of Bicycle,MV THEFT,43
2024-05-31 04:00:00+00:00,1634,1634.0,0 N SALINA ST & WOLF ST        ,Unknown,All Other,LARCENY,44
2024-05-01 04:00:00+00:00,1800,1805.0,0 PARK ST & HIAWATHA BLVD E        ,Unknown,From Motor Vehicle,LARCENY,45
2024-03-20 04:00:00+00:00,2003,2003.0,0 BRADFORD CT     ,Unknown,All Other,LARCENY,46
2024-03-21 04:00:00+00:00,300,300.0,0 PRESIDENTIAL CT     ,Unknown,From Building,BURGLARY,47
2024-02-09 05:00:00+00:00,201,201.0,0 PRESIDENTIAL CT     ,Yes,Motor Vehicle,BURGLARY,48
2024-04-28 04:00:00+00:00,2200,1648.0,0 POND ST & FIRST NORTH ST  ,Unknown,Unknown,ROBBERY,49
2024-05-15 04:00:00+00:00,1800,1430.0,0 PRESIDENTIAL CT     ,Unknown,From Building,BURGLARY,50
2024-01-04 05:00:00+00:00,2012,2012.0,0 PRESIDENTIAL PLZ    ,Unknown,All Other,LARCENY,51
2024-02-23 05:00:00+00:00,1357,1357.0,0 PRESIDENTIAL PLZ  ,Unknown,All Other,LARCENY,52
2024-05-29 04:00:00+00:00,1345,1345.0,0 PRESIDENTIAL PLZ    ,Unknown,Of Bicycle,MV THEFT,53
2024-06-19 04:00:00+00:00,1800,1105.0,0 PRESIDENTIAL PLZ    ,Unknown,From Motor Vehicle,LARCENY,54
2024-06-04 04:00:00+00:00,1945,1945.0,0 PRESIDENTIAL PLZ    ,Unknown,All Other,LARCENY,55
2024-06-07 04:00:00+00:00,1200,1700.0,0 PRESIDENTIAL PLZ    ,Unknown,From Motor Vehicle,LARCENY,56
2024-04-17 04:00:00+00:00,2330,830.0,0 PRESIDENTIAL PLZ    ,Unknown,From Motor Vehicle,LARCENY,57
2024-06-12 04:00:00+00:00,1919,1919.0,0 PRESIDENTIAL PLZ    ,Unknown,All Other,LARCENY,58
2024-07-09 04:00:00+00:00,0,800.0,0 PRESIDENTIAL CT     ,Unknown,From Motor Vehicle,LARCENY,59
2024-01-23 05:00:00+00:00,730,730.0,0 RICHMOND AV & N GEDDES ST        ,Yes,Unknown,AGGRAVATED ASSAULT,60
2024-01-11 05:00:00+00:00,230,230.0,0 PRESIDENTIAL PLZ    ,Unknown,Unknown,BURGLARY,61
2024-06-06 04:00:00+00:00,1810,1810.0,0 S ALVORD ST & HIGHLAND ST        ,Yes,Unknown,AGGRAVATED ASSAULT,62
2024-06-19 04:00:00+00:00,506,506.0,0 S BEECH ST & ERIE BLVD E  ,Unknown,Unknown,AGGRAVATED ASSAULT,63
2024-03-18 04:00:00+00:00,1450,1450.0,0 RICHMOND AV & WALL ST        ,Unknown,All Other,LARCENY,64
